id,name,calories,carbs,fat,protein,status,source,item_category_id
311,"Beans, pinto, mature seeds, canned, solids and liquids",82,15.18,0.56,4.6,1,1,12
312,"Beans, pinto, mature seeds, canned, solids and liquids, low sodium",82,15.18,0.56,4.6,1,1,12
313,"Beans, pinto, mature seeds, cooked, boiled, with salt",143,26.22,0.65,9.01,1,1,12
314,"Beans, pinto, mature seeds, cooked, boiled, without salt",143,26.22,0.65,9.01,1,1,12
315,"Beans, pinto, mature seeds, raw",347,62.55,1.23,21.42,1,1,12
316,"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, with salt",20,3.5,0.32,1.86,1,1,21
317,"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, without salt",22,4.1,0.32,1.86,1,1,21
318,"Beans, pinto, mature seeds, sprouted, raw",62,11.6,0.9,5.25,1,1,21
319,"Beans, shellie, canned, solids and liquids",30,6.19,0.19,1.76,1,1,21
320,"Beans, small white, mature seeds, cooked, boiled, with salt",142,25.81,0.64,8.97,1,1,12
321,"Beans, small white, mature seeds, cooked, boiled, without salt",142,25.81,0.64,8.97,1,1,12
322,"Beans, small white, mature seeds, raw",336,62.25,1.18,21.11,1,1,12
323,"Beans, snap, canned, all styles, seasoned, solids and liquids",16,3.49,0.2,0.83,1,1,21
324,"Beans, snap, green, canned, no salt added, drained solids",22,4.32,0.46,1.12,1,1,21
325,"Beans, snap, green, canned, no salt added, solids and liquids",15,3.5,0.1,0.8,1,1,21
326,"Beans, snap, green, canned, regular pack, drained solids",22,4.32,0.46,1.12,1,1,21
327,"Beans, snap, green, canned, regular pack, solids and liquids",15,3.27,0.17,0.72,1,1,21
328,"Beans, snap, green, cooked, boiled, drained, with salt",35,7.88,0.28,1.89,1,1,21
329,"Beans, snap, green, cooked, boiled, drained, without salt",35,7.88,0.28,1.89,1,1,21
330,"Beans, snap, green, frozen, all styles, microwaved",40,6.98,0.41,1.98,1,1,21
331,"Beans, snap, green, frozen, all styles, unprepared",39,7.54,0.21,1.79,1,1,21
332,"Beans, snap, green, frozen, cooked, boiled, drained without salt",28,6.45,0.17,1.49,1,1,21
333,"Beans, snap, green, frozen, cooked, boiled, drained, with salt",28,6.45,0.17,1.49,1,1,21
334,"Beans, snap, green, microwaved",39,6.41,0.5,2.31,1,1,21
335,"Beans, snap, green, raw",31,6.97,0.22,1.83,1,1,21
336,"Beans, snap, yellow, canned, no salt added, drained solids",20,4.5,0.1,1.15,1,1,21
337,"Beans, snap, yellow, canned, no salt added, solids and liquids",15,3.5,0.1,0.8,1,1,21
338,"Beans, snap, yellow, canned, regular pack, drained solids",20,4.5,0.1,1.15,1,1,21
339,"Beans, snap, yellow, canned, regular pack, solids and liquids",15,3.5,0.1,0.8,1,1,21
340,"Beans, snap, yellow, cooked, boiled, drained, with salt",35,7.88,0.28,1.89,1,1,21
341,"Beans, snap, yellow, cooked, boiled, drained, without salt",35,7.88,0.28,1.89,1,1,21
342,"Beans, snap, yellow, frozen, all styles, unprepared",33,7.58,0.21,1.8,1,1,21
343,"Beans, snap, yellow, frozen, cooked, boiled, drained, with salt",28,6.45,0.17,1.49,1,1,21
344,"Beans, snap, yellow, frozen, cooked, boiled, drained, without salt",28,6.45,0.17,1.49,1,1,21
345,"Beans, snap, yellow, raw",31,7.13,0.12,1.82,1,1,21
346,"Beans, white, mature seeds, canned",114,21.2,0.29,7.26,1,1,12
347,"Beans, white, mature seeds, cooked, boiled, with salt",139,25.09,0.35,9.73,1,1,12
348,"Beans, white, mature seeds, cooked, boiled, without salt",139,25.09,0.35,9.73,1,1,12
349,"Beans, white, mature seeds, raw",333,60.27,0.85,23.36,1,1,12
350,"Beans, yellow, mature seeds, cooked, boiled, with salt",144,25.28,1.08,9.16,1,1,12
351,"Beans, yellow, mature seeds, cooked, boiled, without salt",144,25.28,1.08,9.16,1,1,12
352,"Beans, yellow, mature seeds, raw",345,60.7,2.6,22,1,1,12
353,"BEAR NAKED, Double Chocolate Cookies",423,66.9,16.9,6.6,1,1,2
354,"BEAR NAKED, Fruit & Nut Cookies",443,61.6,21.4,7.5,1,1,2
355,"Beef composite, separable lean only, trimmed to 1/8"" fat, choice, cooked",203,0,9.16,28.73,1,1,3
356,"Beef sausage, fresh, cooked",332,0.35,27.98,18.21,1,1,16
357,"Beef sausage, pre-cooked",405,0.03,37.57,15.5,1,1,16
358,"Beef, Australian, imported, grass-fed,  external fat, raw",509,0.39,51.36,11.32,1,1,3
359,"Beef, Australian, imported, grass-fed, ground, 85% lean / 15% fat, raw",234,0,18.12,17.72,1,1,3
360,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",151,0.01,7.63,20.53,1,1,3
361,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean only, raw",138,0,6.11,20.85,1,1,3
362,"Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean and fat, raw",199,0.11,13.17,19.9,1,1,3
363,"Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean only, raw",131,0,4.87,21.79,1,1,3
364,"Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean and fat, raw",127,0.01,4.45,21.77,1,1,3
365,"Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean only, raw",122,0,3.87,21.9,1,1,3
366,"Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean and fat, raw",217,0.11,15.21,19.8,1,1,3
367,"Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean only, raw",160,0,8.2,21.47,1,1,3
368,"Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean and fat, raw",140,0.01,6.16,21.13,1,1,3
369,"Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean only, raw",130,0,4.93,21.4,1,1,3
370,"Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean and fat, raw",129,0,4.4,22.24,1,1,3
371,"Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean only, raw",129,0,4.43,22.41,1,1,3
372,"Beef, Australian, imported, grass-fed, seam fat, raw",562,1.06,57.73,9.58,1,1,3
373,"Beef, Australian, imported, Wagyu, external fat, Aust. marble score 4/5, raw",596,0,63.27,6.54,1,1,3
374,"Beef, Australian, imported, Wagyu, external fat, Aust. marble score 9, raw",639,0.97,68.07,5.54,1,1,3
375,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",206,0,14.09,19.71,1,1,3
376,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",248,0.58,19.11,18.5,1,1,3
377,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",191,0,12.3,20.19,1,1,3
378,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",237,0.57,17.73,18.87,1,1,3
379,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",289,0.17,24.2,17.67,1,1,3
380,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",223,0.2,15.69,20.15,1,1,3
381,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",331,0.13,29.15,16.92,1,1,3
382,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, separable lean and fat, Aust. marble score 9, raw",392,0.22,36.98,14.58,1,1,3
383,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",317,0,27.64,17.07,1,1,3
384,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",405,0.42,38.3,14.54,1,1,3
385,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",234,0,16.93,20.35,1,1,3
386,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 9, raw",330,0.46,28.61,17.61,1,1,3
387,"Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 4/5, raw",594,0,63.3,6,1,1,3
388,"Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 9, raw",627,0,67.33,5.16,1,1,3
389,"Beef, bologna, reduced sodium",310,2,28.4,11.7,1,1,16
390,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",211,0,11.07,26.05,1,1,3
391,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",165,0,8.55,20.64,1,1,3
392,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",221,0,12.36,25.66,1,1,3
393,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, raw",174,0,9.51,20.64,1,1,3
394,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",201,0,9.78,26.44,1,1,3
395,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, raw",157,0,7.68,20.64,1,1,3
396,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, raw",142,0,5.63,21.26,1,1,3
397,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",193,0,9.73,26.34,1,1,3
398,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, raw",154,0,7.06,21.17,1,1,3
399,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",179,0,6.95,27.17,1,1,3
400,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, raw",129,0,4.21,21.34,1,1,3
401,"Beef, brisket, flat half, boneless separable lean only, trimmed to 0"" fat, all grades, raw",132,0,5.11,21.47,1,1,3
402,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",165,0,9.29,20.32,1,1,3
403,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",169,0,9.86,20.15,1,1,3
404,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",158,0,8.45,20.57,1,1,3
405,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, choice, raw",137,0,5.75,21.28,1,1,3
406,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, select, raw",124,0,4.14,21.74,1,1,3
407,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",213,0,8.01,32.9,1,1,3
408,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",221,0,9.24,32.21,1,1,3
409,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",205,0,6.77,33.59,1,1,3
410,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",289,0,18.42,28.82,1,1,3
411,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",277,0,22.18,17.94,1,1,3
412,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",298,0,19.47,28.66,1,1,3
413,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",278,0.12,22.15,18.12,1,1,3
414,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",280,0,17.37,28.97,1,1,3
415,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, raw",276,0,22.21,17.77,1,1,3
416,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",205,0,6.99,33.26,1,1,3
417,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, choice, cooked, braised",212,0,8.07,32.62,1,1,3
418,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, select, cooked, braised",198,0,5.92,33.9,1,1,3
419,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",196,0,6,33.15,1,1,3
420,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, raw",127,0,3.84,21.57,1,1,3
421,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",203,0,6.79,33.13,1,1,3
422,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, raw",129,0,4.06,21.69,1,1,3
423,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",189,0,5.21,33.18,1,1,3
424,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, raw",124,0,3.61,21.45,1,1,3
425,"Beef, brisket, point half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",358,0,28.5,23.53,1,1,3
426,"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",349,0,27.17,24.4,1,1,3
427,"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",265,0,20.98,17.65,1,1,3
428,"Beef, brisket, point half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",244,0,13.8,28.05,1,1,3
429,"Beef, brisket, whole, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",291,0,19.52,26.79,1,1,3
430,"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",331,0,24.5,25.85,1,1,3
431,"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",251,0,19.06,18.42,1,1,3
432,"Beef, brisket, whole, separable lean only, all grades, raw",155,0,7.37,20.72,1,1,3
433,"Beef, brisket, whole, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",218,0,10.08,29.75,1,1,3
434,"Beef, carcass, separable lean and fat, choice, raw",291,0,24.05,17.32,1,1,3
435,"Beef, carcass, separable lean and fat, select, raw",278,0,22.55,17.48,1,1,3
436,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",296,0,20.55,27.69,1,1,3
437,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",205,0,14.32,18.97,1,1,3
438,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",303,0,21.56,27.16,1,1,3
439,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",210,0,14.99,18.87,1,1,3
440,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",285,0,19.03,28.47,1,1,3
441,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",196,0,13.33,19.1,1,1,3
442,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",228,0,11.43,31.41,1,1,3
443,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",146,0,6.95,20.96,1,1,3
444,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",234,0,12.22,30.95,1,1,3
445,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",152,0,7.67,20.87,1,1,3
446,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",221,0,10.24,32.1,1,1,3
447,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",137,0,5.89,21.1,1,1,3
448,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",236,0,15.29,24.63,1,1,3
449,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",180,0,11.48,19.18,1,1,3
450,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",241,0,15.87,24.47,1,1,3
451,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, raw",185,0,12.02,19.14,1,1,3
452,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",229,0,14.41,24.86,1,1,3
453,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, raw",173,0,10.67,19.25,1,1,3
454,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",183,0,8.46,26.65,1,1,3
455,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, raw",137,0,6.01,20.61,1,1,3
456,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",190,0,9.36,26.41,1,1,3
457,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, raw",139,0,6.21,20.67,1,1,3
458,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",172,0,7.12,27.02,1,1,3
459,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, raw",133,0,5.71,20.52,1,1,3
460,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",277,0,19.64,24.98,1,1,3
461,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",223,0,16.35,18.86,1,1,3
462,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",283,0,20.35,24.95,1,1,3
463,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",227,0,16.85,18.86,1,1,3
464,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",267,0,18.57,25.03,1,1,3
465,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",216,0,15.6,18.86,1,1,3
466,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",209,0,10.79,27.94,1,1,3
467,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",153,0,7.56,21.29,1,1,3
468,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",215,0,11.47,27.97,1,1,3
469,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",160,0,8.29,21.31,1,1,3
470,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",199,0,9.77,27.88,1,1,3
471,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",143,0,6.47,21.28,1,1,3
472,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",191,0,6.82,32.41,1,1,3
473,"Beef, chuck for stew, separable lean and fat, all grades, raw",128,0.16,4.48,21.75,1,1,3
474,"Beef, chuck for stew, separable lean and fat, choice, cooked, braised",194,0,7.14,32.49,1,1,3
475,"Beef, chuck for stew, separable lean and fat, choice, raw",130,0.12,4.81,21.64,1,1,3
476,"Beef, chuck for stew, separable lean and fat, select, cooked, braised",186,0,6.34,32.29,1,1,3
477,"Beef, chuck for stew, separable lean and fat, select, raw",124,0.21,3.99,21.9,1,1,3
478,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",297,0,19.17,28.94,1,1,3
479,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",283,0,17.56,29.23,1,1,3
480,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",302,0,19.22,30.12,1,1,3
481,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",244,0,17.98,19.23,1,1,3
482,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",309,0,19.93,30.2,1,1,3
483,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",249,0,18.57,19.14,1,1,3
484,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",295,0,18.5,30.05,1,1,3
485,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",239,0,17.39,19.33,1,1,3
486,"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, choice, cooked, braised",212,0,7.67,33.36,1,1,3
487,"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, select, cooked, braised",195,0,5.8,33.37,1,1,3
488,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",214,0,7.36,34.66,1,1,3
489,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, raw",132,0,4.19,22.11,1,1,3
490,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",224,0,8.37,34.72,1,1,3
491,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw",139,0,5.05,21.96,1,1,3
